Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2010-06-16,24,6,2010,110.0,73.0,91.43,174.17,175.77,2010-06-14,2.928,2.874,2,-0.018000000000000238,-0.052000000000000046,-0.16599999999999993,-0.006109979633401319,-0.05365223012281839,2.96875,3.037,3.03275,0.04096644968751643,0.0792121924237867,-0.02499999999999991,-0.06199999999999983,-0.1679999999999997,-0.008623663332183451,-0.05522682445759364,2.9215,2.992,2.989166666666667,0.04491844461530201,0.08268356202160237,-0.053999999999999826,-0.006999999999999673,-0.0019999999999997797
2010-06-23,25,6,2010,112.0,73.0,91.13,169.08,161.52,2010-06-21,2.961,2.908,2,0.03299999999999992,0.01499999999999968,-0.06000000000000005,0.01127049180327866,-0.019860973187686204,2.9537500000000003,3.022375,3.0345833333333334,0.022096379793981803,0.08133341871587275,0.03399999999999981,0.008999999999999897,-0.06899999999999995,0.011830201809324814,-0.02317769566677863,2.9042499999999998,2.97575,2.9899166666666663,0.025591339680799872,0.0850911276221482,-0.052999999999999936,0.0009999999999998899,-0.008999999999999897
2010-06-30,26,6,2010,112.0,76.0,90.51,157.64,156.77,2010-06-28,2.956,2.893,2,-0.004999999999999893,0.028000000000000025,-0.02400000000000002,-0.0016886187098952288,-0.008053691275167751,2.94775,3.001625,3.029666666666667,0.014568802284330508,0.07303802825542254,-0.015000000000000124,0.018999999999999684,-0.04300000000000015,-0.005158184319119741,-0.014645776566757585,2.8935,2.952,2.9828333333333332,0.014387494569642698,0.07701205842506618,-0.06300000000000017,-0.010000000000000231,-0.019000000000000128
2010-07-07,27,7,2010,110.0,77.0,99.38,142.38,144.89,2010-07-05,2.924,2.866,2,-0.03200000000000003,-0.03699999999999992,-0.02200000000000024,-0.010825439783491264,-0.007467752885268242,2.94225,2.97625,3.017583333333333,0.018945096111305453,0.05669152116004403,-0.02699999999999969,-0.041999999999999815,-0.03299999999999992,-0.009332872450743102,-0.0113832355984822,2.88525,2.9243749999999995,2.96975,0.01892749323052462,0.059259568244968,-0.05799999999999983,0.0050000000000003375,-0.010999999999999677
2010-07-14,28,7,2010,110.0,82.0,118.65,129.67,128.27,2010-07-12,2.903,2.857,2,-0.020999999999999908,-0.052999999999999936,-0.02499999999999991,-0.007181942544459585,-0.008538251366120186,2.936,2.952375,3.0033333333333334,0.027434771124735507,0.03671876709740981,-0.008999999999999897,-0.03599999999999959,-0.016999999999999904,-0.003140265177948298,-0.005915100904662407,2.8810000000000002,2.90125,2.9549999999999996,0.023622023621857325,0.039654760117904496,-0.04599999999999982,0.01200000000000001,0.008000000000000007
2010-07-21,29,7,2010,109.0,82.0,129.96,142.38,147.27,2010-07-19,2.899,2.859,2,-0.0040000000000000036,-0.02499999999999991,-0.06199999999999983,-0.0013778849466069554,-0.020938872002701725,2.9205,2.937125,2.9884166666666663,0.026083200212653073,0.028577901052776352,0.0019999999999997797,-0.007000000000000117,-0.04899999999999993,0.0007000350017500878,-0.016850068775790872,2.8687500000000004,2.8865,2.9400833333333334,0.016620770138344454,0.027552547198968488,-0.040000000000000036,0.005999999999999783,0.0129999999999999
2010-07-28,30,7,2010,110.0,83.0,118.65,146.2,152.02,2010-07-26,2.919,2.875,2,0.020000000000000018,0.016000000000000014,-0.03699999999999992,0.006898930665746761,-0.012516914749661656,2.91125,2.9295,2.9715000000000003,0.012120918557053167,0.023120800777270124,0.016000000000000014,0.017999999999999794,-0.017999999999999794,0.005596362364463037,-0.006221914967162068,2.86425,2.878875,2.92275,0.008139410297541371,0.019014562089017185,-0.04400000000000004,-0.0040000000000000036,0.019000000000000128
2010-08-04,31,8,2010,110.0,86.0,113.45,152.56,159.14,2010-08-02,2.928,2.887,2,0.008999999999999897,0.028999999999999915,0.0040000000000000036,0.0030832476875641834,0.001367989056087593,2.9122500000000002,2.92725,2.954916666666667,0.013598406769423836,0.02214078331326723,0.01200000000000001,0.028000000000000025,0.020999999999999908,0.004173913043478361,0.007327285415212881,2.8695,2.877375,2.906083333333333,0.01417744687846435,0.017622530222334353,-0.040999999999999925,0.0030000000000001137,0.016999999999999904
2010-08-11,32,8,2010,113.0,96.0,132.41,152.56,156.77,2010-08-09,2.991,2.947,2,0.06300000000000017,0.07200000000000006,0.08800000000000008,0.021516393442623016,0.030313468825353018,2.93425,2.935125,2.9463333333333335,0.03972719471596188,0.03162023538377152,0.06000000000000005,0.07200000000000006,0.08999999999999986,0.020782819535850372,0.03150157507875395,2.892,2.8865,2.8981666666666666,0.038418745424486464,0.030104579623277318,-0.04400000000000004,-0.0030000000000001137,0.0019999999999997797
2010-08-18,33,8,2010,112.0,94.0,133.63,157.64,161.52,2010-08-16,2.979,2.933,2,-0.01200000000000001,0.051000000000000156,0.08000000000000007,-0.004012036108325012,0.027595722662987265,2.95425,2.937375,2.942833333333333,0.03603123644839094,0.034255083043200525,-0.014000000000000234,0.04599999999999982,0.07399999999999984,-0.004750593824228155,0.02588317593564171,2.9105,2.8896249999999997,2.8945000000000003,0.0348855270849008,0.03373399091221904,-0.04600000000000026,-0.002000000000000224,-0.006000000000000227
2010-08-25,34,8,2010,112.0,98.0,139.44,165.27,171.02,2010-08-23,2.957,2.916,2,-0.02200000000000024,-0.03400000000000025,0.03799999999999981,-0.007385028533064886,0.013018156903048972,2.96375,2.9375,2.940916666666667,0.02768122107132942,0.03433448911616412,-0.016999999999999904,-0.03100000000000014,0.040999999999999925,-0.005796113194681207,0.014260869565217327,2.92075,2.8925,2.8928333333333334,0.0258247297499496,0.0350183625301677,-0.040999999999999925,0.0050000000000003375,0.0030000000000001137
2010-09-01,35,8,2010,111.0,100.0,154.73,162.73,166.27,2010-08-30,2.938,2.888,2,-0.018999999999999684,-0.040999999999999925,0.010000000000000231,-0.006425431180250185,0.003415300546448119,2.9662499999999996,2.93925,2.9402500000000003,0.023514180118950886,0.03390217017932635,-0.028000000000000025,-0.04499999999999993,0.0009999999999998899,-0.009602194787380003,0.0003463803255974174,2.9210000000000003,2.8952500000000003,2.8919166666666665,0.025390286856550693,0.033469602413575675,-0.050000000000000266,-0.009000000000000341,-0.009000000000000341
2010-09-08,36,9,2010,111.0,94.0,151.37,165.27,166.27,2010-09-06,2.931,2.876,2,-0.007000000000000117,-0.0259999999999998,-0.06000000000000005,-0.0023825731790333426,-0.02006018054162484,2.95125,2.94275,2.9405,0.021515498289989693,0.030941188452740947,-0.01200000000000001,-0.040000000000000036,-0.07100000000000017,-0.0041551246537395725,-0.02409229725144224,2.90325,2.8976249999999997,2.8920833333333333,0.025966324345032054,0.030946670718834675,-0.05500000000000016,-0.004999999999999893,-0.01100000000000012
2010-09-15,37,9,2010,111.0,79.0,145.25,172.9,190.02,2010-09-13,2.943,2.887,2,0.01200000000000001,0.004999999999999893,-0.03600000000000003,0.004094165813715467,-0.012084592145015116,2.94225,2.9482500000000003,2.939,0.010996211468801363,0.02548248698357504,0.01100000000000012,-0.0009999999999998899,-0.04599999999999982,0.0038247566063978056,-0.0156836004091373,2.89175,2.901125,2.890333333333333,0.017056279390833432,0.02732574662438312,-0.05600000000000005,-0.0009999999999998899,-0.009999999999999787
2010-09-22,38,9,2010,112.0,85.0,166.66,165.27,166.27,2010-09-20,2.96,2.89,2,0.016999999999999904,0.028999999999999915,0.0030000000000001137,0.005776418620455193,0.00101454176530269,2.943,2.953375,2.9393333333333334,0.012355835328564201,0.022734099624248418,0.0030000000000001137,0.014000000000000234,-0.0259999999999998,0.0010391409767924742,-0.008916323731138487,2.8852499999999996,2.903,2.8900833333333336,0.006291528695388226,0.02574601217403781,-0.06999999999999984,-0.01399999999999979,-0.028999999999999915
2010-09-29,39,9,2010,111.0,76.0,170.94,162.73,161.52,2010-09-27,2.951,2.883,2,-0.008999999999999897,0.008000000000000007,0.0129999999999999,-0.0030405405405404817,0.004424778761061843,2.94625,2.95625,2.9415833333333334,0.012311918344971398,0.02040133048909489,-0.007000000000000117,-0.0040000000000000036,-0.004999999999999893,-0.0024221453287197603,-0.0017313019390581275,2.884,2.9025,2.8915,0.00605530070749898,0.026137001686333802,-0.06800000000000006,0.0019999999999997797,-0.017999999999999794
2010-10-06,40,10,2010,113.0,106.0,196.93,155.1,152.02,2010-10-04,3.0,2.92,2,0.04899999999999993,0.040000000000000036,0.06899999999999995,0.016604540833615733,0.023541453428863823,2.9635,2.957375,2.949666666666667,0.025304808502202392,0.022708950406886325,0.03699999999999992,0.029999999999999805,0.04400000000000004,0.012833853624696578,0.015299026425591222,2.895,2.899125,2.8967499999999995,0.016911534525035833,0.020760109413625282,-0.08000000000000007,-0.01200000000000001,-0.02499999999999991
2010-10-13,41,10,2010,116.0,101.0,181.64,152.56,156.77,2010-10-11,3.066,2.982,2,0.06599999999999984,0.11499999999999977,0.12299999999999978,0.02200000000000002,0.041794087665647295,2.99425,2.9682500000000003,2.9635833333333337,0.05236013114319835,0.044714171611114656,0.06200000000000028,0.0990000000000002,0.0950000000000002,0.021232876712328874,0.03290613093176309,2.91875,2.90525,2.907,0.04511743934804612,0.03471825374159417,-0.08399999999999963,-0.0039999999999995595,-0.02799999999999958
2010-10-20,42,10,2010,116.0,95.0,169.1,150.01,152.02,2010-10-18,3.073,2.979,2,0.007000000000000117,0.07299999999999995,0.11299999999999999,0.0022831050228311334,0.0381756756756757,3.0225,2.98275,2.976416666666667,0.0579108510269543,0.05751956188994467,-0.0030000000000001137,0.05900000000000016,0.08899999999999997,-0.001006036217303885,0.03079584775086497,2.9410000000000003,2.913125,2.9156666666666666,0.04806245936269904,0.04353139261344329,-0.09399999999999986,-0.010000000000000231,-0.02400000000000002
2010-10-27,43,10,2010,116.0,76.0,150.14,150.01,154.39,2010-10-25,3.067,2.985,2,-0.005999999999999783,0.001000000000000334,0.1160000000000001,-0.001952489424015602,0.03930870891223326,3.0515,2.998875,2.988,0.03447221103051846,0.061149553204861276,0.005999999999999783,0.0029999999999996696,0.10199999999999987,0.002014098690835686,0.03537981269510926,2.9665,2.92525,2.923833333333333,0.031096623610785586,0.048731773149500265,-0.0820000000000003,0.011999999999999567,-0.014000000000000234
2010-11-03,44,10,2010,116.0,74.0,135.77,155.1,166.27,2010-11-01,3.067,2.982,2,0.0,-0.005999999999999783,0.06700000000000017,0.0,0.022333333333333316,3.06825,3.015875,2.9943333333333335,0.0032015621185873806,0.05842806933080809,-0.0029999999999996696,0.0030000000000001137,0.06200000000000028,-0.0010050251256280562,0.021232876712328874,2.982,2.9385000000000003,2.9267499999999997,0.0024494897408892063,0.04783005630064607,-0.08499999999999996,-0.0029999999999996696,-0.004999999999999893
2010-11-10,45,11,2010,118.0,74.0,140.05,147.47,154.39,2010-11-08,3.116,3.03,2,0.04899999999999993,0.04899999999999993,0.050000000000000266,0.015976524290837846,0.016307893020221842,3.08075,3.0374999999999996,3.0057500000000004,0.02366960075707023,0.05960584822707192,0.0479999999999996,0.04499999999999993,0.0479999999999996,0.01609657947686105,0.01609657947686105,2.994,2.956375,2.934833333333333,0.024124676163434704,0.05234210951595442,-0.0860000000000003,-0.001000000000000334,-0.002000000000000668
2010-11-17,46,11,2010,120.0,73.0,125.37,150.01,163.9,2010-11-15,3.184,3.1,2,0.06800000000000006,0.11699999999999999,0.11100000000000021,0.021822849807445532,0.03612105434428914,3.1085000000000003,3.0655,3.0246666666666666,0.055380501983991866,0.06974852789033568,0.07000000000000028,0.11799999999999988,0.121,0.02310231023102327,0.04061765693185637,3.02425,2.982625,2.9501666666666666,0.05506586964708988,0.06534291414208773,-0.08400000000000007,0.002000000000000224,0.009999999999999787
2010-11-24,47,11,2010,120.0,73.0,140.66,136.03,147.27,2010-11-22,3.171,3.087,2,-0.013000000000000345,0.054999999999999716,0.10399999999999965,-0.004082914572864471,0.033909357678513,3.1345,3.093,3.044083333333333,0.05379281240709966,0.06097306196777614,-0.0129999999999999,0.057000000000000384,0.10200000000000031,-0.004193548387096735,0.0341708542713568,3.04975,3.008125,2.9667500000000007,0.05444492630163098,0.06053909598652788,-0.08399999999999963,4.440892098500626e-16,-0.0019999999999993356
2010-12-01,48,11,2010,119.0,73.0,142.5,134.76,144.89,2010-11-29,3.162,3.078,2,-0.008999999999999897,-0.02200000000000024,0.09499999999999975,-0.002838221381267658,0.03097489403325726,3.15825,3.1132500000000003,3.063333333333333,0.029578990291510183,0.05190031654195362,-0.009000000000000341,-0.02200000000000024,0.09599999999999964,-0.00291545189504383,0.0321931589537221,3.0737499999999995,3.027875,2.9835833333333333,0.030532769281376763,0.05298365650983136,-0.08400000000000007,-4.440892098500626e-16,0.0009999999999998899
2010-12-08,49,12,2010,121.0,77.0,170.94,134.76,137.77,2010-12-06,3.197,3.132,2,0.03500000000000014,0.026000000000000245,0.08099999999999996,0.011068943706515011,0.025994865211810048,3.1785,3.1296250000000003,3.0845000000000002,0.01528615931701379,0.0554099978086546,0.05400000000000027,0.04499999999999993,0.10200000000000031,0.01754385964912286,0.03366336633663369,3.09925,3.046625,3.0039999999999996,0.023627314701199276,0.06044581398724323,-0.06499999999999995,0.019000000000000128,0.02100000000000035
2010-12-15,50,12,2010,122.0,83.0,177.67,138.57,147.27,2010-12-13,3.231,3.163,2,0.03399999999999981,0.06899999999999995,0.04699999999999971,0.010634970284641776,0.014761306532663276,3.1902500000000003,3.149375,3.1070833333333336,0.030955613384302038,0.060287258781943055,0.030999999999999694,0.08499999999999996,0.06299999999999972,0.009897828863346003,0.020322580645161237,3.115,3.0696250000000003,3.02675,0.03977436360256849,0.06580694166603994,-0.06800000000000006,-0.0030000000000001137,0.016000000000000014
2010-12-22,51,12,2010,123.0,83.0,158.4,132.21,137.77,2010-12-20,3.248,3.183,2,0.017000000000000348,0.051000000000000156,0.0770000000000004,0.0052615289384092545,0.02428256070640189,3.2095,3.172,3.1318333333333332,0.03810949138117159,0.05890428070800012,0.020000000000000018,0.05099999999999971,0.09599999999999964,0.006323110970597456,0.03109815354713308,3.1390000000000002,3.0943750000000003,3.05175,0.04576024475447074,0.06666105631161622,-0.06500000000000039,0.0029999999999996696,0.01899999999999924
2010-12-29,52,12,2010,124.0,81.0,147.7,132.21,128.27,2010-12-27,3.294,3.226,2,0.04599999999999982,0.06300000000000017,0.13200000000000012,0.014162561576354538,0.04174573055028463,3.2425,3.200375,3.156333333333334,0.040352612472197874,0.05568518012655699,0.04300000000000015,0.06300000000000017,0.14800000000000013,0.013509267986176576,0.04808317089018854,3.176,3.124875,3.07725,0.03938696908016684,0.06365181514644852,-0.06800000000000006,-0.0029999999999996696,0.016000000000000014
2011-01-05,1,1,2011,126.0,80.0,126.29,,,2011-01-03,3.331,3.279,2,0.03699999999999992,0.08299999999999974,0.1339999999999999,0.011232544019429191,0.04191429465123542,3.276,3.22725,3.1784166666666667,0.04530636452712245,0.06079414915468091,0.052999999999999936,0.09600000000000009,0.1469999999999998,0.016429014259144337,0.04693486590038298,3.2127499999999998,3.156,3.1020000000000003,0.05139633579664676,0.07107742257573149,-0.052000000000000046,0.016000000000000014,0.0129999999999999
2011-01-12,2,1,2011,126.0,81.0,137.61,134.76,137.77,2011-01-10,3.333,3.284,2,0.002000000000000224,0.039000000000000146,0.10200000000000031,0.0006004202942060388,0.03156917363045508,3.3015,3.2458750000000003,3.200083333333333,0.03992075483585356,0.06804292237791859,0.004999999999999893,0.05799999999999983,0.121,0.0015248551387618825,0.038254821372115,3.2429999999999994,3.179,3.127416666666667,0.047840011148145865,0.07962411694963475,-0.04900000000000038,0.0029999999999996696,0.018999999999999684
2011-01-19,3,1,2011,129.0,82.0,140.05,137.3,152.02,2011-01-17,3.407,3.366,2,0.07399999999999984,0.07600000000000007,0.1589999999999998,0.02220222022202223,0.04895320197044328,3.34125,3.2753750000000004,3.2284166666666665,0.047359441156585226,0.08088958523823317,0.0820000000000003,0.08700000000000019,0.18300000000000027,0.02496954933008544,0.057492931196984065,3.28875,3.213875,3.159166666666667,0.05780066320254705,0.09346876865720902,-0.040999999999999925,0.008000000000000451,0.024000000000000465
2011-01-26,4,1,2011,129.0,80.0,139.44,127.13,133.02,2011-01-24,3.43,3.382,2,0.02300000000000013,0.09699999999999998,0.13600000000000012,0.006750807161725936,0.041287188828172505,3.3752500000000003,3.308875,3.2586666666666666,0.05082240319646258,0.08270332088693853,0.016000000000000014,0.09800000000000031,0.15600000000000014,0.004753416518122444,0.048357098574085544,3.32775,3.251875,3.1925000000000003,0.05384158863419517,0.09212326757437873,-0.04800000000000004,-0.007000000000000117,0.020000000000000018
2011-02-02,5,1,2011,130.0,81.0,168.19,124.59,128.27,2011-01-31,3.438,3.384,2,0.008000000000000007,0.03100000000000014,0.1070000000000002,0.0023323615160348865,0.03212248574001797,3.402,3.339,3.2855000000000003,0.04784001114823859,0.07997856855799115,0.0019999999999997797,0.017999999999999794,0.10499999999999998,0.0005913660555882938,0.0320219579139982,3.354,3.283375,3.222,0.04735680169367056,0.08828191450450414,-0.05400000000000027,-0.006000000000000227,-0.002000000000000224
2011-02-09,6,2,2011,133.0,87.0,164.52,124.59,137.77,2011-02-07,3.513,3.455,2,0.07499999999999973,0.08299999999999974,0.17999999999999972,0.021815008726003393,0.05400540054005387,3.447,3.3742500000000004,3.3129166666666667,0.04592022067306747,0.08738053068545215,0.07100000000000017,0.07299999999999995,0.17100000000000026,0.020981087470449244,0.05207064555420238,3.3967500000000004,3.3198749999999997,3.251583333333333,0.0396600134474662,0.09170050241337983,-0.05799999999999983,-0.0039999999999995595,-0.008999999999999453
2011-02-16,7,2,2011,133.0,83.0,178.58,134.76,152.02,2011-02-14,3.534,3.489,2,0.020999999999999908,0.09599999999999964,0.12699999999999978,0.005977796754910392,0.03727619606692101,3.4787500000000002,3.41,3.343166666666667,0.05248094892431216,0.08685291343094327,0.03399999999999981,0.10499999999999998,0.12299999999999978,0.009840810419681656,0.036541889483065804,3.4274999999999998,3.358125,3.285083333333333,0.0532321957714772,0.09025905178197119,-0.04499999999999993,0.0129999999999999,-0.0040000000000000036
