Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2014-05-21,148.0,96.0,114.06,120.77,125.89,3.934,3.791,-0.0139999999999997,-0.0299999999999998,-0.0369999999999999,-0.00354609929078,-0.0093175522538403,3.95525,3.95975,3.9755,0.0179884222022156,0.01449876842117,-0.0060000000000002,-0.0220000000000002,-0.0289999999999999,-0.0015801948907032,-0.0075916230366491,3.80625,3.804,3.8035,0.015041608955923,0.0134801441284581,-0.1430000000000002,0.0079999999999995,0.008,149.0,150.0,150.0,150.0,152.0,97.0,110.0,130.0,136.0,133.0,108.56,111.61,115.28,143.42,181.03,118.23,119.5,120.77,134.76,134.76,123.52,125.89,125.89,137.77,133.02,119.5
2014-05-28,148.0,104.0,110.09,119.5,123.52,3.925,3.783,-0.0090000000000003,-0.0230000000000001,-0.0500000000000002,-0.0022877478393493,-0.0125786163522013,3.94275,3.9535,3.967916666666666,0.0170367250371678,0.0174601587299067,-0.008,-0.0140000000000002,-0.0409999999999999,-0.0021102611448167,-0.0107217573221757,3.796,3.801375,3.802666666666667,0.0127017059215059,0.0153895836761103,-0.1419999999999999,0.0010000000000003,0.0090000000000003,148.0,149.0,150.0,150.0,152.0,96.0,97.0,116.0,144.0,133.0,114.06,108.56,110.09,127.21,189.59,120.77,118.23,120.77,130.94,134.76,125.89,123.52,125.89,133.02,133.02,116.96
2014-06-04,148.0,104.0,107.94,116.96,118.76,3.918,3.783,-0.0069999999999996,-0.016,-0.0459999999999998,-0.0017834394904457,-0.0116044399596366,3.93125,3.948375,3.959333333333333,0.0129453981524558,0.0212262472294311,0.0,-0.008,-0.0300000000000002,0.0,-0.00786782061369,3.7885,3.800125,3.800083333333333,0.0068068592843208,0.0165308153807539,-0.1350000000000002,0.0069999999999996,0.0159999999999995,148.0,148.0,150.0,149.0,152.0,104.0,96.0,110.0,133.0,151.0,110.09,114.06,111.61,113.14,191.12,119.5,120.77,119.5,127.13,132.21,123.52,125.89,125.89,128.27,133.02,114.42
2014-06-11,147.0,110.0,114.06,114.42,114.01,3.892,3.769,-0.0260000000000002,-0.0329999999999999,-0.056,-0.0066360387953038,-0.0141843971631205,3.91725,3.940875,3.950083333333333,0.018062391867982,0.028955322728335,-0.0139999999999997,-0.0139999999999997,-0.028,-0.0037007665873645,-0.0073742428232815,3.7815,3.7975,3.79725,0.0091469484884298,0.0197267041634574,-0.1229999999999997,0.0120000000000004,0.028,148.0,148.0,149.0,149.0,151.0,104.0,104.0,97.0,123.0,177.0,107.94,110.09,108.56,117.42,176.75,116.96,119.5,118.23,127.13,134.76,118.76,123.52,123.52,128.27,142.52,111.87
2014-06-18,146.0,107.0,112.23,111.87,109.26,3.882,3.77,-0.0099999999999997,-0.036,-0.052,-0.0025693730729701,-0.0132180986273513,3.90425,3.92975,3.94125,0.0205324945714378,0.0325960120262625,0.0009999999999998,-0.0129999999999999,-0.0209999999999999,0.0002653223666755,-0.0055394355051436,3.77625,3.79125,3.79475,0.0078049129815823,0.0194990842278294,-0.1120000000000001,0.0109999999999996,0.0310000000000001,147.0,148.0,148.0,150.0,150.0,110.0,104.0,96.0,130.0,136.0,114.06,107.94,114.06,115.28,143.42,114.42,116.96,120.77,120.77,134.76,114.01,118.76,125.89,125.89,137.77,110.6
2014-06-25,148.0,110.0,112.84,110.6,109.26,3.919,3.813,0.0369999999999999,0.0270000000000001,-0.0059999999999997,0.0095311695002575,-0.001528662420382,3.90275,3.92275,3.9365833333333335,0.0186435869222142,0.0270277635037791,0.0430000000000001,0.044,0.0300000000000002,0.0114058355437665,0.007930214115781,3.78375,3.789875,3.7955,0.0205162537186971,0.0171000208858181,-0.1059999999999998,0.0060000000000002,0.036,146.0,147.0,148.0,150.0,150.0,107.0,110.0,104.0,116.0,144.0,112.23,114.06,110.09,110.09,127.21,111.87,114.42,119.5,120.77,130.94,109.26,114.01,123.52,125.89,133.02,106.79
2014-07-02,148.0,117.0,115.59,106.79,104.51,3.92,3.816,0.0009999999999998,0.0379999999999998,0.0019999999999997,0.000255167134473,0.0005104645227156,3.90325,3.91725,3.9333333333333336,0.0192072035096075,0.0213055995326288,0.0029999999999996,0.0459999999999998,0.0329999999999999,0.0007867820613689,0.0087232355273592,3.792,3.79025,3.797416666666667,0.0260128173531783,0.0177018965895421,-0.104,0.0019999999999997,0.0310000000000001,148.0,146.0,148.0,150.0,149.0,110.0,107.0,104.0,110.0,133.0,112.84,112.23,107.94,111.61,113.14,110.6,111.87,116.96,119.5,127.13,109.26,109.26,118.76,125.89,128.27,109.33
2014-07-09,148.0,103.0,105.5,109.33,111.64,3.913,3.802,-0.0070000000000001,-0.0060000000000002,0.0209999999999999,-0.0017857142857142,0.0053956834532373,3.9085,3.912875,3.9300833333333336,0.0179350680695497,0.0173076159954146,-0.0139999999999997,-0.0110000000000001,0.0329999999999999,-0.0036687631027253,0.0087556381002917,3.80025,3.790875,3.7984166666666663,0.0210455854432631,0.0180589313086268,-0.1109999999999997,-0.0069999999999996,0.012,148.0,148.0,147.0,149.0,149.0,117.0,110.0,110.0,97.0,123.0,115.59,112.84,114.06,108.56,117.42,106.79,110.6,114.42,118.23,127.13,104.51,109.26,114.01,123.52,128.27,109.33
2014-07-16,147.0,121.0,123.85,109.33,114.01,3.894,3.787,-0.0189999999999996,-0.0259999999999998,0.012,-0.0048556095067722,0.0030911901081915,3.9115,3.907875,3.923666666666666,0.0120692446598503,0.0160662690135616,-0.0150000000000001,-0.0289999999999999,0.0169999999999999,-0.0039452919516044,0.0045092838196285,3.8045,3.790375,3.795666666666667,0.0131275791110277,0.0181102772719482,-0.1070000000000002,0.0039999999999995,0.0049999999999998,148.0,148.0,146.0,148.0,150.0,103.0,117.0,107.0,96.0,130.0,105.5,115.59,112.23,114.06,115.28,109.33,106.79,111.87,120.77,120.77,111.64,104.51,109.26,125.89,125.89,108.06
2014-07-23,146.0,128.0,167.27,108.06,111.64,3.869,3.773,-0.0249999999999999,-0.0439999999999995,-0.0499999999999998,-0.0064201335387775,-0.0127583567236539,3.899,3.900875,3.9148333333333327,0.022818121453344,0.0193939423536342,-0.0139999999999997,-0.0289999999999999,-0.04,-0.0036968576709796,-0.01049042748492,3.7945,3.789125,3.791416666666666,0.018592113022725,0.0190145620890482,-0.096,0.0110000000000001,0.0099999999999997,147.0,148.0,148.0,148.0,150.0,121.0,103.0,110.0,104.0,116.0,123.85,105.5,112.84,110.09,110.09,109.33,109.33,110.6,119.5,120.77,114.01,111.64,109.26,123.52,125.89,106.79
2014-07-30,146.0,146.0,171.24,106.79,110.45,3.858,3.767,-0.0110000000000001,-0.036,-0.0619999999999998,-0.0028431119152235,-0.0158163265306121,3.8835,3.893375,3.906,0.0247722963541908,0.0230771222522353,-0.0060000000000002,-0.02,-0.0489999999999999,-0.0015902464882057,-0.0128406708595387,3.78225,3.787125,3.7875833333333335,0.0156071564776113,0.0205317698077459,-0.0910000000000001,0.0049999999999998,0.0129999999999999,146.0,147.0,148.0,148.0,150.0,128.0,121.0,117.0,104.0,110.0,167.27,123.85,115.59,107.94,111.61,108.06,109.33,106.79,116.96,119.5,111.64,114.01,104.51,118.76,125.89,105.52
2014-08-06,145.0,134.0,143.11,105.52,109.26,3.853,3.754,-0.0049999999999998,-0.016,-0.0599999999999996,-0.001296008294453,-0.0153335037055966,3.8685,3.8885,3.8980833333333336,0.0182665450115821,0.027166155414707,-0.0129999999999999,-0.0190000000000001,-0.048,-0.0034510220334483,-0.0126249342451341,3.77025,3.78525,3.784,0.0136961065020984,0.0229642579428736,-0.0990000000000002,-0.008,0.0119999999999995,146.0,146.0,148.0,147.0,149.0,146.0,128.0,103.0,110.0,97.0,171.24,167.27,105.5,114.06,108.56,106.79,108.06,109.33,114.42,118.23,110.45,111.64,111.64,114.01,123.52,105.52
2014-08-13,145.0,128.0,135.16,105.52,108.08,3.843,3.75,-0.0100000000000002,-0.0150000000000001,-0.0510000000000001,-0.0025953802232027,-0.0130970724191064,3.855750000000001,3.883625,3.8905,0.0108128010552498,0.0316315281237654,-0.004,-0.0169999999999999,-0.0369999999999999,-0.0010655301012253,-0.0097702667018748,3.761,3.78275,3.780583333333333,0.0108012344965888,0.0257778975094883,-0.0929999999999999,0.0060000000000002,0.0140000000000002,145.0,146.0,147.0,146.0,148.0,134.0,146.0,121.0,107.0,96.0,143.11,171.24,123.85,112.23,114.06,105.52,106.79,109.33,111.87,120.77,109.26,110.45,114.01,109.26,125.89,109.33
2014-08-20,145.0,123.0,142.81,109.33,114.01,3.835,3.739,-0.008,-0.0180000000000002,-0.0340000000000002,-0.0020817069997397,-0.0087878004652365,3.84725,3.873125,3.883,0.0102753750942362,0.032148927998372,-0.0110000000000001,-0.0150000000000001,-0.0340000000000002,-0.0029333333333333,-0.0090113967664988,3.7525,3.7735,3.7769166666666663,0.0115614301299809,0.0266351003647112,-0.096,-0.0030000000000001,0.0,145.0,145.0,146.0,148.0,148.0,128.0,134.0,128.0,110.0,104.0,135.16,143.11,167.27,112.84,110.09,105.52,105.52,108.06,110.6,119.5,108.08,109.26,111.64,109.26,123.52,111.87
2014-08-27,144.0,118.0,143.42,111.87,116.39,3.821,3.732,-0.0139999999999997,-0.0219999999999997,-0.0369999999999999,-0.0036505867014341,-0.0095904613789528,3.838,3.86075,3.874916666666666,0.0135154232882576,0.0305415407977656,-0.0069999999999996,-0.0179999999999997,-0.0349999999999997,-0.0018721583311044,-0.0092912131669763,3.74375,3.763,3.7726666666666655,0.0100788557543618,0.0239045721868899,-0.0889999999999999,0.0070000000000001,0.0020000000000002,145.0,145.0,146.0,148.0,148.0,123.0,128.0,146.0,117.0,104.0,142.81,135.16,171.24,115.59,107.94,109.33,105.52,106.79,106.79,116.96,114.01,108.08,110.45,104.51,118.76,116.96
2014-09-03,144.0,120.0,182.25,116.96,123.52,3.814,3.72,-0.0070000000000001,-0.0209999999999999,-0.0390000000000001,-0.0018319811567653,-0.0101219828704905,3.82825,3.848375,3.8684166666666666,0.0131497781981668,0.0260764672237814,-0.012,-0.0189999999999996,-0.0339999999999998,-0.0032154340836012,-0.0090570058604154,3.73525,3.75275,3.768583333333333,0.0125797456247743,0.0223207142745013,-0.0939999999999998,-0.0049999999999998,0.0050000000000003,144.0,145.0,145.0,148.0,147.0,118.0,123.0,134.0,103.0,110.0,143.42,142.81,143.11,105.5,114.06,111.87,109.33,105.52,109.33,114.42,116.39,114.01,109.26,111.64,114.01,118.23
2014-09-10,144.0,123.0,203.96,118.23,123.52,3.814,3.715,0.0,-0.0070000000000001,-0.0289999999999999,0.0,-0.0075461878740566,3.821,3.838375,3.86275,0.0098994949363326,0.0209075345274316,-0.0050000000000003,-0.0170000000000003,-0.0350000000000001,-0.0013440860215054,-0.0093333333333334,3.7265,3.74375,3.7640000000000007,0.0109696551138812,0.0210153005487071,-0.0990000000000002,-0.0050000000000003,-0.0060000000000002,144.0,144.0,145.0,147.0,146.0,120.0,118.0,128.0,121.0,107.0,182.25,143.42,135.16,123.85,112.23,116.96,111.87,105.52,109.33,111.87,123.52,116.39,108.08,114.01,109.26,118.23
2014-09-17,143.0,134.0,193.57,118.23,123.52,3.801,3.706,-0.0129999999999999,-0.0129999999999999,-0.0339999999999998,-0.0034084950183533,-0.0088657105606257,3.8125,3.829875,3.8529166666666663,0.0083466560167127,0.0204969509931524,-0.0089999999999998,-0.0140000000000002,-0.0329999999999999,-0.0024226110363391,-0.0088258892752072,3.71825,3.735375,3.755083333333333,0.0108435848923515,0.0210437469506717,-0.0950000000000002,0.004,0.0009999999999998,144.0,144.0,145.0,146.0,148.0,123.0,120.0,123.0,128.0,110.0,203.96,182.25,142.81,167.27,112.84,118.23,116.96,109.33,108.06,110.6,123.52,123.52,114.01,111.64,109.26,115.69
2014-09-24,143.0,159.0,252.28,115.69,121.14,3.778,3.696,-0.0230000000000001,-0.036,-0.0430000000000001,-0.0060510392002105,-0.011253598534415,3.80175,3.819875,3.841083333333333,0.0169779268461991,0.0240263991717128,-0.0099999999999997,-0.0189999999999996,-0.036,-0.0026983270372368,-0.0096463022508038,3.70925,3.7265,3.745083333333333,0.0105633012509241,0.0207708587072895,-0.0819999999999998,0.0130000000000003,0.0070000000000001,143.0,144.0,144.0,146.0,148.0,134.0,123.0,118.0,146.0,117.0,193.57,203.96,143.42,171.24,115.59,118.23,118.23,111.87,106.79,106.79,123.52,123.52,116.39,110.45,104.51,116.96
2014-10-01,142.0,183.0,326.28,116.96,121.14,3.755,3.685,-0.0230000000000001,-0.0460000000000002,-0.0590000000000001,-0.006087877183695,-0.0154693235448348,3.787,3.807625,3.827916666666667,0.0260128173534101,0.0291593528247524,-0.0110000000000001,-0.0209999999999999,-0.0350000000000001,-0.0029761904761904,-0.0094086021505376,3.7005,3.717875,3.735333333333333,0.0129228479827235,0.0220093324363853,-0.0699999999999998,0.012,0.024,143.0,143.0,144.0,145.0,148.0,159.0,134.0,120.0,134.0,103.0,252.28,193.57,182.25,143.11,105.5,115.69,118.23,116.96,105.52,109.33,121.14,123.52,123.52,109.26,111.64,119.5
2014-10-08,141.0,169.0,272.77,119.5,116.39,3.733,3.662,-0.0219999999999997,-0.0449999999999999,-0.0809999999999999,-0.0058588548601863,-0.0212375458835867,3.76675,3.793875,3.8145,0.0293072800966296,0.0353692259297909,-0.0230000000000001,-0.0340000000000002,-0.0529999999999999,-0.0062415196743554,-0.0142664872139972,3.68725,3.706875,3.724916666666666,0.0188922382647336,0.025390872938539,-0.0710000000000001,-0.0010000000000003,0.028,142.0,143.0,144.0,145.0,147.0,183.0,159.0,123.0,128.0,121.0,326.28,252.28,203.96,135.16,123.85,116.96,115.69,118.23,105.52,109.33,121.14,121.14,123.52,108.08,114.01,116.96
2014-10-15,140.0,180.0,254.73,116.96,118.76,3.698,3.637,-0.0350000000000001,-0.0569999999999999,-0.1030000000000002,-0.009375837128315,-0.0270981320705078,3.741,3.77675,3.80025,0.0340489843215551,0.0445797840155432,-0.0249999999999999,-0.048,-0.0689999999999999,-0.006826870562534,-0.0186184565569347,3.67,3.694125,3.7135833333333337,0.0261661358754353,0.0317644792632704,-0.0609999999999999,0.0100000000000002,0.0340000000000002,141.0,142.0,143.0,145.0,146.0,169.0,183.0,134.0,123.0,128.0,272.77,326.28,193.57,142.81,167.27,119.5,116.96,118.23,109.33,108.06,116.39,121.14,123.52,114.01,111.64,115.69
2014-10-22,138.0,135.0,266.96,115.69,116.39,3.656,3.589,-0.0419999999999998,-0.0769999999999999,-0.1219999999999998,-0.0113574905354244,-0.0322922181048173,3.7105,3.756125,3.783416666666666,0.0432550575077272,0.0574840039863345,-0.048,-0.0729999999999999,-0.1070000000000002,-0.0131976904041792,-0.0289502164502165,3.64325,3.67625,3.69875,0.041136966343977,0.0449181795841331,-0.0670000000000001,-0.0060000000000002,0.0149999999999996,140.0,141.0,143.0,144.0,146.0,180.0,169.0,159.0,118.0,146.0,254.73,272.77,252.28,143.42,171.24,116.96,119.5,115.69,111.87,106.79,118.76,116.39,121.14,116.39,110.45,116.96
2014-10-29,137.0,131.0,267.57,116.96,116.39,3.635,3.563,-0.0210000000000003,-0.0630000000000001,-0.1200000000000001,-0.0057439824945296,-0.0319573901464713,3.6805,3.73375,3.76525,0.0437149859887593,0.0659518222428912,-0.0259999999999998,-0.0739999999999998,-0.1219999999999998,-0.0072443577598215,-0.0331071913161464,3.61275,3.656625,3.682833333333333,0.0449175169985976,0.0560023915306516,-0.0719999999999996,-0.0049999999999994,-0.0019999999999997,138.0,140.0,142.0,144.0,145.0,135.0,180.0,183.0,120.0,134.0,266.96,254.73,326.28,182.25,143.11,115.69,116.96,116.96,116.96,105.52,116.39,118.76,121.14,123.52,109.26,116.96
2014-11-05,137.0,117.0,259.92,116.96,121.14,3.623,3.532,-0.0119999999999995,-0.0329999999999999,-0.1099999999999998,-0.0033012379642364,-0.02946691668899,3.653000000000001,3.709875,3.746916666666667,0.0329545141065377,0.0673083257428129,-0.0310000000000001,-0.0569999999999999,-0.1299999999999999,-0.00870053325849,-0.0354997269251774,3.58025,3.63375,3.6646666666666663,0.0444325331259258,0.06534687663327,-0.0910000000000001,-0.0190000000000005,-0.02,137.0,138.0,141.0,144.0,145.0,131.0,135.0,169.0,123.0,128.0,267.57,266.96,272.77,203.96,135.16,116.96,115.69,119.5,118.23,105.52,116.39,116.39,116.39,123.52,108.08,115.69
2014-11-12,139.0,104.0,234.54,115.69,118.76,3.677,3.562,0.0539999999999998,0.0420000000000002,-0.0209999999999999,0.0149047750483024,-0.0056787452677122,3.64775,3.694375,3.73375,0.0237960080685419,0.0567801210184685,0.0299999999999998,-0.0010000000000003,-0.0750000000000001,0.0084937712344279,-0.0206213912565301,3.5615,3.61575,3.6499166666666665,0.023302360395179,0.0623670013480876,-0.1150000000000002,-0.024,-0.0540000000000002,137.0,137.0,140.0,143.0,145.0,117.0,131.0,180.0,134.0,123.0,259.92,267.57,254.73,193.57,142.81,116.96,116.96,116.96,118.23,109.33,121.14,116.39,118.76,123.52,114.01,113.78
2014-11-19,138.0,98.0,204.58,113.78,116.39,3.661,3.542,-0.016,0.0379999999999998,0.0049999999999998,-0.0043513734022301,0.0013676148796497,3.649,3.67975,3.720416666666667,0.0244948974277927,0.0462562737059261,-0.02,0.0099999999999997,-0.0470000000000001,-0.0056148231330712,-0.0130955697966007,3.54975,3.5965,3.634083333333333,0.015283433296231,0.0576467072533404,-0.1190000000000002,-0.004,-0.052,139.0,137.0,138.0,143.0,144.0,104.0,117.0,135.0,159.0,118.0,234.54,259.92,266.96,252.28,143.42,115.69,116.96,115.69,115.69,111.87,118.76,121.14,116.39,121.14,116.39,110.6
2014-11-26,137.0,95.0,168.19,110.6,114.01,3.628,3.511,-0.0329999999999999,-0.0489999999999999,-0.0069999999999996,-0.0090139306200491,-0.0019257221458045,3.64725,3.663875,3.704916666666667,0.0260304309094462,0.0377527198643682,-0.0309999999999996,-0.0509999999999997,-0.052,-0.0087521174477694,-0.014594442885209,3.53675,3.57475,3.6166666666666663,0.0212190951736218,0.052037761014844,-0.1169999999999999,0.0020000000000002,-0.0450000000000003,138.0,139.0,137.0,142.0,144.0,98.0,104.0,131.0,183.0,120.0,204.58,234.54,267.57,326.28,182.25,113.78,115.69,116.96,116.96,116.96,116.39,118.76,116.39,121.14,123.52,110.6
2014-12-03,136.0,95.0,175.83,110.6,114.01,3.605,3.501,-0.0230000000000001,-0.056,-0.0180000000000002,-0.0063395810363837,-0.0049682583494342,3.64275,3.647875,3.6875,0.0323972735478087,0.0307452086861897,-0.0100000000000002,-0.0409999999999999,-0.0310000000000001,-0.002848191398462,-0.0087768969422423,3.529,3.554625,3.5988333333333338,0.0280832096928755,0.0439835602405944,-0.104,0.0129999999999999,-0.0129999999999999,137.0,138.0,137.0,141.0,144.0,95.0,98.0,117.0,169.0,123.0,168.19,204.58,259.92,272.77,203.96,110.6,113.78,116.96,119.5,118.23,114.01,116.39,121.14,116.39,123.52,108.06
2014-12-10,133.0,97.0,153.81,108.06,109.26,3.535,3.434,-0.0699999999999998,-0.0929999999999999,-0.1419999999999999,-0.0194174757281553,-0.0386184389447918,3.60725,3.6275,3.665333333333333,0.0533689984916235,0.0439545219518352,-0.0669999999999997,-0.0769999999999999,-0.1279999999999996,-0.0191373893173377,-0.0359348680516562,3.497,3.52925,3.576166666666667,0.0454825974044418,0.0480409051896192,-0.1009999999999999,0.0030000000000001,0.0140000000000002,136.0,137.0,139.0,140.0,143.0,95.0,95.0,104.0,180.0,134.0,175.83,168.19,234.54,254.73,193.57,110.6,110.6,115.69,116.96,118.23,114.01,114.01,118.76,118.76,123.52,105.52
2014-12-17,129.0,95.0,151.37,105.52,106.89,3.419,3.328,-0.1160000000000001,-0.1859999999999999,-0.242,-0.0328147100424328,-0.0661021578803605,3.5467500000000003,3.597875,3.6354166666666665,0.0939019879093806,0.0838049393362767,-0.1060000000000003,-0.173,-0.2139999999999999,-0.0308677926616192,-0.0604178430265386,3.4435,3.496625,3.5455,0.084247650807933,0.0797960570096989,-0.0910000000000001,0.0099999999999997,0.028,133.0,136.0,138.0,138.0,143.0,97.0,95.0,98.0,135.0,159.0,153.81,175.83,204.58,266.96,252.28,108.06,110.6,113.78,115.69,115.69,109.26,114.01,116.39,116.39,121.14,101.7
2014-12-24,124.0,97.0,136.69,101.7,102.14,3.281,3.175,-0.1379999999999999,-0.254,-0.347,-0.040362679145949,-0.0956449834619624,3.46,3.5536250000000003,3.595916666666667,0.141859085010449,0.1375966543406058,-0.153,-0.2590000000000003,-0.3360000000000003,-0.0459735576923077,-0.0956992309883224,3.3595,3.448125,3.503,0.1421325672274189,0.1335187921498404,-0.1060000000000003,-0.0150000000000001,0.0109999999999996,129.0,133.0,137.0,137.0,142.0,95.0,97.0,95.0,131.0,183.0,151.37,153.81,168.19,267.57,326.28,105.52,108.06,110.6,116.96,116.96,106.89,109.26,114.01,116.39,121.14,101.7
2014-12-31,121.0,96.0,119.26,101.7,102.14,3.213,3.121,-0.068,-0.2059999999999999,-0.3919999999999999,-0.0207253886010362,-0.1087378640776698,3.362,3.502375,3.552583333333333,0.1436894800139191,0.1783775590466527,-0.0539999999999998,-0.2069999999999998,-0.3799999999999999,-0.0170078740157479,-0.1085404170237075,3.2645,3.39675,3.457916666666667,0.1430209774822966,0.1705669118808829,-0.092,0.0140000000000002,0.012,124.0,129.0,136.0,137.0,141.0,97.0,95.0,95.0,117.0,169.0,136.69,151.37,175.83,259.92,272.77,101.7,105.52,110.6,116.96,119.5,102.14,106.89,114.01,121.14,116.39,99.16
2015-01-07,118.0,93.0,122.32,99.16,99.76,3.137,3.045,-0.076,-0.1440000000000001,-0.3980000000000001,-0.0236539060068472,-0.1125884016973126,3.2625,3.4348750000000003,3.5058333333333334,0.1197706140921293,0.2032889832585593,-0.076,-0.1299999999999999,-0.3890000000000002,-0.0243511694969561,-0.1132789749563192,3.16725,3.332125,3.408583333333333,0.1197006683356157,0.1951778950452516,-0.092,0.0,0.0089999999999998,121.0,124.0,133.0,139.0,140.0,96.0,97.0,97.0,104.0,180.0,119.26,136.69,153.81,234.54,254.73,101.7,101.7,108.06,115.69,116.96,102.14,102.14,109.26,118.76,118.76,92.8
2015-01-14,115.0,88.0,144.33,92.8,95.01,3.053,2.964,-0.084,-0.1600000000000001,-0.3660000000000001,-0.0267771756455211,-0.1070488446914302,3.171,3.3588750000000003,3.4555833333333337,0.0982242332625078,0.2196662647225456,-0.0809999999999999,-0.157,-0.3639999999999999,-0.0266009852216748,-0.109375,3.07625,3.259875,3.3565,0.0918889728603377,0.2125924588771628,-0.0889999999999999,0.0030000000000001,0.0020000000000002,118.0,121.0,129.0,138.0,138.0,93.0,96.0,95.0,98.0,135.0,122.32,119.26,151.37,204.58,266.96,99.16,101.7,105.52,113.78,115.69,99.76,102.14,106.89,116.39,116.39,88.99
2015-01-21,111.0,93.0,152.9,88.99,92.64,2.933,2.843,-0.1200000000000001,-0.2040000000000001,-0.3480000000000003,-0.0393056010481494,-0.106065224017068,3.084,3.272,3.397083333333333,0.1200166655094584,0.2349273443915569,-0.121,-0.2019999999999999,-0.3319999999999998,-0.0408232118758434,-0.1045669291338582,2.99325,3.176375,3.2965,0.1189239953359395,0.2303140325109136,-0.0899999999999998,-0.0009999999999998,0.0160000000000004,115.0,118.0,124.0,137.0,137.0,88.0,93.0,97.0,95.0,131.0,144.33,122.32,136.69,168.19,267.57,92.8,99.16,101.7,110.6,116.96,95.01,99.76,102.14,114.01,116.39,86.45
2015-01-28,108.0,93.0,143.72,86.45,87.89,2.866,2.786,-0.0669999999999997,-0.1869999999999998,-0.347,-0.0228435049437435,-0.1079987550575786,2.99725,3.179625,3.334,0.121096036268785,0.230532884236278,-0.0569999999999999,-0.1779999999999999,-0.3349999999999999,-0.0200492437565951,-0.1073373918615828,2.9095,3.087,3.2343333333333333,0.1169116475520322,0.2250142852608212,-0.08,0.0099999999999997,0.012,111.0,115.0,121.0,136.0,137.0,93.0,88.0,96.0,95.0,117.0,152.9,144.33,119.26,175.83,259.92,88.99,92.8,101.7,110.6,116.96,92.64,95.01,102.14,114.01,121.14,71.19
